date,student,prediction_pct,actual_pct,timestamp_utc
2025-10-20,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,1.0400477117627371,2025-10-20 12:45:53 UTC
2025-10-21,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.001491101714135,2025-10-21 12:46:30 UTC
2025-10-21,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.001491101714135,2025-10-21 12:46:30 UTC
2025-10-22,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-0.5198930936866852,2025-10-22 12:47:03 UTC
2025-10-22,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.5198930936866852,2025-10-22 12:47:03 UTC
2025-10-23,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.5929952148911788,2025-10-23 12:46:26 UTC
2025-10-23,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.5929952148911788,2025-10-23 12:46:26 UTC
2025-10-24,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.8172546972973871,2025-10-24 12:46:08 UTC
2025-10-24,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.8172546972973871,2025-10-24 12:46:08 UTC
2025-10-27,"Student A — Normal Resolution (±4%, 0.5%)",0.5,1.1797696913067537,2025-10-27 12:47:12 UTC
2025-10-27,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,1.1797696913067537,2025-10-27 12:47:12 UTC
2025-10-28,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.2656014462314449,2025-10-28 12:45:07 UTC
2025-10-28,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,0.2656014462314449,2025-10-28 12:45:07 UTC
2025-10-29,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.0480332272314587,2025-10-29 12:47:31 UTC
2025-10-29,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.0480332272314587,2025-10-29 12:47:31 UTC
2025-10-30,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-1.099811955002039,2025-10-30 12:45:18 UTC
2025-10-30,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,-1.099811955002039,2025-10-30 12:45:18 UTC
2025-10-31,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.3280203010593618,2025-10-31 12:45:12 UTC
2025-10-31,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.3280203010593618,2025-10-31 12:45:12 UTC
2025-11-03,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.1876710702074291,2025-11-03 12:46:28 UTC
2025-11-03,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.1876710702074291,2025-11-03 12:46:28 UTC
2025-11-04,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-1.185359601773628,2025-11-04 12:50:04 UTC
2025-11-04,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-1.185359601773628,2025-11-04 12:50:04 UTC
2025-11-05,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.3465474334031215,2025-11-05 12:45:57 UTC
2025-11-05,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.3465474334031215,2025-11-05 12:45:57 UTC
2025-11-06,"Student A — Normal Resolution (±4%, 0.5%)",1.0,-1.0729388925125316,2025-11-06 12:47:17 UTC
2025-11-06,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,-1.0729388925125316,2025-11-06 12:47:17 UTC
2025-11-07,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.0984578996188423,2025-11-07 12:44:32 UTC
2025-11-07,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,0.0984578996188423,2025-11-07 12:44:32 UTC
2025-11-10,"Student A — Normal Resolution (±4%, 0.5%)",-1.0,1.560432239211762,2025-11-10 12:46:31 UTC
2025-11-10,"Student B — Finer Resolution (±2.5%, 0.1%)",-1.1,1.560432239211762,2025-11-10 12:46:31 UTC
2025-11-11,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.2289266190720784,2025-11-11 12:46:15 UTC
2025-11-11,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,0.2289266190720784,2025-11-11 12:46:15 UTC
2025-11-12,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.0556376109535072,2025-11-12 12:47:24 UTC
2025-11-12,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.0556376109535072,2025-11-12 12:47:24 UTC
2025-11-13,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-1.6594027882646856,2025-11-13 12:49:34 UTC
2025-11-13,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,-1.6594027882646856,2025-11-13 12:49:34 UTC
2025-11-14,"Student A — Normal Resolution (±4%, 0.5%)",-1.0,-0.0163658941667921,2025-11-14 12:45:23 UTC
2025-11-14,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,-0.0163658941667921,2025-11-14 12:45:23 UTC
2025-11-17,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.9316461288915168,2025-11-17 12:48:33 UTC
2025-11-17,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-0.9316461288915168,2025-11-17 12:48:33 UTC
2025-11-18,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-0.8397503213040225,2025-11-18 12:46:39 UTC
2025-11-18,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,-0.8397503213040225,2025-11-18 12:46:39 UTC
2025-11-19,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.3863149507556951,2025-11-19 12:47:06 UTC
2025-11-19,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.3863149507556951,2025-11-19 12:47:06 UTC
2025-11-20,"Student A — Normal Resolution (±4%, 0.5%)",1.0,-1.5242255122032589,2025-11-20 12:45:31 UTC
2025-11-20,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,-1.5242255122032589,2025-11-20 12:45:31 UTC
2025-11-21,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.9961227389035264,2025-11-21 12:44:20 UTC
2025-11-21,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.9961227389035264,2025-11-21 12:44:20 UTC
2025-11-24,"Student A — Normal Resolution (±4%, 0.5%)",0.5,1.4718526835907575,2025-11-24 12:48:17 UTC
2025-11-24,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,1.4718526835907575,2025-11-24 12:48:17 UTC
2025-11-25,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.940594746192014,2025-11-25 12:47:59 UTC
2025-11-25,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.940594746192014,2025-11-25 12:47:59 UTC
2025-11-26,"Student A — Normal Resolution (±4%, 0.5%)",1.5,0.6903459171132775,2025-11-26 12:49:09 UTC
2025-11-26,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.6903459171132775,2025-11-26 12:49:09 UTC
2025-11-27,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,,2025-11-27 12:50:40 UTC
2025-11-27,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,,2025-11-27 12:50:40 UTC
2025-11-28,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.5458483422545068,2025-11-28 12:46:01 UTC
2025-11-28,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.5458483422545068,2025-11-28 12:46:01 UTC
2025-12-01,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.4565467815318524,2025-12-01 12:49:51 UTC
2025-12-01,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.4565467815318524,2025-12-01 12:49:51 UTC
2025-12-02,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.1852220044171959,2025-12-02 12:50:15 UTC
2025-12-02,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.1852220044171959,2025-12-02 12:50:15 UTC
2025-12-03,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.346277529986061,2025-12-03 12:51:05 UTC
2025-12-03,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.346277529986061,2025-12-03 12:51:05 UTC
2025-12-04,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.0731111712834353,2025-12-04 12:52:03 UTC
2025-12-04,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.0731111712834353,2025-12-04 12:52:03 UTC
2025-12-05,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.1899483869057583,2025-12-05 12:47:59 UTC
2025-12-05,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.1899483869057583,2025-12-05 12:48:00 UTC
2025-12-08,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.3004269496797551,2025-12-08 12:49:18 UTC
2025-12-08,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.3004269496797551,2025-12-08 12:49:18 UTC
2025-12-09,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-0.0863079225976726,2025-12-09 12:50:56 UTC
2025-12-09,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,-0.0863079225976726,2025-12-09 12:50:56 UTC
2025-12-10,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.6632158354709983,2025-12-10 12:51:26 UTC
2025-12-10,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.6632158354709983,2025-12-10 12:51:26 UTC
2025-12-11,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.2327000260182954,2025-12-11 12:52:47 UTC
2025-12-11,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.2327000260182954,2025-12-11 12:52:47 UTC
2025-12-12,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-1.0752025375860397,2025-12-12 12:52:54 UTC
2025-12-12,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-1.0752025375860397,2025-12-12 12:52:54 UTC
2025-12-15,"Student A — Normal Resolution (±4%, 0.5%)",1.0,-0.1510838538665737,2025-12-15 12:53:22 UTC
2025-12-15,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,-0.1510838538665737,2025-12-15 12:53:23 UTC
2025-12-16,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.2732339407589657,2025-12-16 12:53:13 UTC
2025-12-16,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.2732339407589657,2025-12-16 12:53:14 UTC
2025-12-17,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-1.1003536401451242,2025-12-17 12:51:56 UTC
2025-12-17,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,-1.1003536401451242,2025-12-17 12:51:56 UTC
2025-12-18,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.7551304892321253,2025-12-18 12:49:41 UTC
2025-12-18,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,0.7551304892321253,2025-12-18 12:49:41 UTC
2025-12-19,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.609052335029947,2025-12-19 12:47:25 UTC
2025-12-19,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.609052335029947,2025-12-19 12:47:25 UTC
2025-12-22,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,0.6229874178387496,2025-12-22 12:49:15 UTC
2025-12-22,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.6229874178387496,2025-12-22 12:49:15 UTC
2025-12-23,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.4570484360649551,2025-12-23 12:50:36 UTC
2025-12-23,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,0.4570484360649551,2025-12-23 12:50:36 UTC
2025-12-24,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.3517621421107009,2025-12-24 12:48:33 UTC
2025-12-24,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,0.3517621421107009,2025-12-24 12:48:33 UTC
2025-12-25,"Student A — Normal Resolution (±4%, 0.5%)",0.0,,2025-12-25 12:47:45 UTC
2025-12-25,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,,2025-12-25 12:47:45 UTC
2025-12-26,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.0101404043749253,2025-12-26 12:47:47 UTC
2025-12-26,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-0.0101404043749253,2025-12-26 12:47:47 UTC
2025-12-29,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.3563648189011559,2025-12-29 12:51:47 UTC
2025-12-29,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.3563648189011559,2025-12-29 12:51:47 UTC
2025-12-30,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.1221146834521569,2025-12-30 12:51:03 UTC
2025-12-30,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.5999999999999999,-0.1221146834521569,2025-12-30 12:51:03 UTC
2025-12-31,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.7408955885817803,2025-12-31 12:49:26 UTC
2025-12-31,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,-0.7408955885817803,2025-12-31 12:49:26 UTC
2026-01-01,"Student A — Normal Resolution (±4%, 0.5%)",1.0,,2026-01-01 12:49:17 UTC
2026-01-01,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,,2026-01-01 12:49:17 UTC
2026-01-02,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.1833059642372569,2026-01-02 12:47:16 UTC
2026-01-02,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.1833059642372569,2026-01-02 12:47:16 UTC
2026-01-05,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.6660110816910869,2026-01-05 12:53:34 UTC
2026-01-05,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.6660110816910869,2026-01-05 12:53:34 UTC
2026-01-06,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.5947227112347964,2026-01-06 12:51:40 UTC
2026-01-06,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.5947227112347964,2026-01-06 12:51:41 UTC
2026-01-07,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-0.3223400177244651,2026-01-07 12:53:32 UTC
2026-01-07,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-0.3223400177244651,2026-01-07 12:53:32 UTC
2026-01-08,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.0101521683465,2026-01-08 12:52:47 UTC
2026-01-08,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-0.0101521683465,2026-01-08 12:52:48 UTC
2026-01-09,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.6613388484590255,2026-01-09 12:53:01 UTC
2026-01-09,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.6613388484590255,2026-01-09 12:53:01 UTC
2026-01-12,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.1570397523031674,2026-01-12 12:53:47 UTC
2026-01-12,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.1570397523031674,2026-01-12 12:53:47 UTC
2026-01-13,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.1999473023445053,2026-01-13 12:54:15 UTC
2026-01-13,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,-0.1999473023445053,2026-01-13 12:54:15 UTC
2026-01-14,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.4915222744839131,2026-01-14 12:53:50 UTC
2026-01-14,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,-0.4915222744839131,2026-01-14 12:53:50 UTC
2026-01-15,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.2723224002989077,2026-01-15 12:52:38 UTC
2026-01-15,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.2723224002989077,2026-01-15 12:52:38 UTC
2026-01-16,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.0837884401401534,2026-01-16 12:51:41 UTC
2026-01-16,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,-0.0837884401401534,2026-01-16 12:51:41 UTC
2026-01-19,"Student A — Normal Resolution (±4%, 0.5%)",0.0,,2026-01-19 12:56:13 UTC
2026-01-19,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,,2026-01-19 12:56:13 UTC
2026-01-20,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-2.035675997076281,2026-01-20 12:56:40 UTC
2026-01-20,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-2.035675997076281,2026-01-20 12:56:40 UTC
2026-01-21,"Student A — Normal Resolution (±4%, 0.5%)",0.5,1.1541083159159804,2026-01-21 12:56:00 UTC
2026-01-21,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,1.1541083159159804,2026-01-21 12:56:00 UTC
2026-01-22,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.5223163010167564,2026-01-22 12:56:07 UTC
2026-01-22,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.5223163010167564,2026-01-22 12:56:07 UTC
2026-01-23,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.0362855245561677,2026-01-23 12:54:22 UTC
2026-01-23,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.0362855245561677,2026-01-23 12:54:22 UTC
2026-01-26,"Student A — Normal Resolution (±4%, 0.5%)",1.0,0.507813081145958,2026-01-26 12:55:08 UTC
2026-01-26,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,0.507813081145958,2026-01-26 12:55:08 UTC
2026-01-27,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.3984250492172103,2026-01-27 12:56:57 UTC
2026-01-27,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.3984250492172103,2026-01-27 12:56:57 UTC
2026-01-28,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.0100658996106006,2026-01-28 12:56:48 UTC
2026-01-28,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.3999999999999999,-0.0100658996106006,2026-01-28 12:56:48 UTC
2026-01-29,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,-0.1984419367757506,2026-01-29 13:03:30 UTC
2026-01-29,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.1984419367757506,2026-01-29 13:03:30 UTC
2026-01-30,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-0.2982547677011782,2026-01-30 13:02:03 UTC
2026-01-30,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.2982547677011782,2026-01-30 13:02:04 UTC
2026-02-02,"Student A — Normal Resolution (±4%, 0.5%)",0.5,0.4971317523953855,2026-02-02 13:05:53 UTC
2026-02-02,"Student B — Finer Resolution (±2.5%, 0.1%)",0.4000000000000003,0.4971317523953855,2026-02-02 13:05:53 UTC
2026-02-03,"Student A — Normal Resolution (±4%, 0.5%)",0.5,-0.8455363130712823,2026-02-03 13:06:58 UTC
2026-02-03,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,-0.8455363130712823,2026-02-03 13:06:58 UTC
2026-02-04,"Student A — Normal Resolution (±4%, 0.5%)",1.5,-0.4843917905757666,2026-02-04 13:05:43 UTC
2026-02-04,"Student B — Finer Resolution (±2.5%, 0.1%)",0.8000000000000003,-0.4843917905757666,2026-02-04 13:05:43 UTC
2026-02-05,"Student A — Normal Resolution (±4%, 0.5%)",0.0,-1.24892628772314,2026-02-05 13:08:15 UTC
2026-02-05,"Student B — Finer Resolution (±2.5%, 0.1%)",0.2000000000000001,-1.24892628772314,2026-02-05 13:08:15 UTC
2026-02-06,"Student A — Normal Resolution (±4%, 0.5%)",-0.5,1.9184793975496328,2026-02-06 13:05:59 UTC
2026-02-06,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,1.9184793975496328,2026-02-06 13:05:59 UTC
2026-02-09,"Student A — Normal Resolution (±4%, 0.5%)",0.0,0.4821779145387506,2026-02-09 13:16:00 UTC
2026-02-09,"Student B — Finer Resolution (±2.5%, 0.1%)",-0.0999999999999996,0.4821779145387506,2026-02-09 13:16:00 UTC
